Id,Target
v_06a65kr4uy_0013,1 231.96 388.67 85.4 35.62 0;1 298.29 481.705 82.6 34.05 0;1 329.635 390.415 85.73 34.31 0;1 397.66 483.145 82.86 33.69 0;1 411.935 442.26 82.37 35.22 0;1 436.425 385.11 86.45 34.62 0;1 504.985 482.975 86.01 35.89 1.9;1 521.64 437.245 86.18 35.23 1.1;1 531.59 1026.505 77.74 35.87 0;1 535.075 386.97 78.55 33.38 1.2;1 618.82 483.295 82.8 34.71 0.0875;1 639.105 385.835 84.21 33.17 2;1 645.86 434.18 83.6 34.94 0.7;1 800.545 330.975 34.33 76.63 308.24;1 1085.955 278.885 81.43 37.35 0;1 1130.285 83.64 93.77 42.32 359.5;1 1140.305 141.005 81.49 37.11 0;1 1175.225 229.455 89.31 39.45 0;1 1204.95 281.515 82.2 36.89 0;1 1310.57 276.8 80.92 37.9 0;1 1395.355 280.88 70.23 33.44 0;1 1436.32 324.56 90.74 37.12 0;1 1464.73 222.86 92.7 35.76 0;1 1491.645 265.68 88.45 36.68 0;1 1587.115 224.9 91.57 36.42 0;1 1741.705 285.58 94.33 39.64 2.8;2 1056.555 232.95 93.27 37.2 355.4;2 1322.165 224 109.75 42.4 0;2 1794.57 227.61 114.4 45.1 0;4 1276.71 325.56 84.82 37.36 0;4 1565.055 319.74 99.97 39.8 0;7 177.5 483.3 110.98 34.84 0;7 557.725 259.77 37.07 87.24 273.16;7 1109.835 319.755 102.23 42.39 0;7 1604.785 267.245 119.61 43.27 0;9 587.535 415.375 38.41 12.29 2.1;9 1022.17 203 40.4 12.3 0
v_06a65kr4uy_0014,1 232.845 388.645 85.41 35.63 0;1 298.24 481.725 82.6 34.05 0;1 329.58 390.395 85.66 34.31 0;1 397.62 483.175 82.86 33.69 0;1 414.105 442.26 82.37 35.22 0;1 436.34 385.12 86.44 34.62 0;1 504.975 483.005 86.01 35.89 1.9;1 521.56 437.265 86.18 35.23 1.1;1 531.61 1026.595 77.74 35.87 0;1 535.065 387 78.55 33.38 1.2;1 618.79 483.365 82.8 34.71 0.05;1 639.085 385.885 84.21 33.17 2;1 645.835 434.23 83.61 34.94 0.7;1 793.325 325.425 34.33 76.63 305.33;1 1085.925 278.885 81.43 37.35 0;1 1130.245 83.61 93.77 42.32 359.5;1 1140.255 140.975 81.49 37.11 0;1 1174.595 229.405 89.31 39.45 0;1 1204.93 281.495 82.2 36.89 0;1 1310.455 276.7 80.91 37.9 0;1 1395.305 280.805 70.23 33.45 0;1 1436.285 324.455 90.73 37.11 0;1 1464.68 222.725 92.7 35.77 0;1 1491.595 265.55 88.45 36.68 0;1 1587.08 225.005 91.58 36.61 0;1 1741.4 285.52 94.34 39.64 2.8;2 1053.135 233.21 93.27 37.2 355.4;2 1322.085 223.93 109.75 42.4 0;2 1786.02 227.425 114.4 45.11 0;4 1276.685 325.485 84.83 37.35 0;4 1565.005 319.56 99.97 39.8 0;7 177.4 483.325 110.98 34.83 0;7 546.965 259.24 37.07 87.24 272.58;7 1109.805 319.725 102.23 42.39 0;7 1604.755 267.16 119.57 43.16 0;9 588.12 415.375 38.42 12.29 2.1;9 1022.115 202.995 40.41 12.31 0
v_06a65kr4uy_0015,1 27.735 474.375 55.47 34.55 0;1 233.73 388.62 85.4 35.62 0;1 298.195 481.755 82.59 34.05 0;1 329.53 390.375 85.6 34.31 0;1 397.58 483.205 82.86 33.69 0;1 416.275 442.26 82.37 35.22 0;1 436.25 385.13 86.44 34.62 0;1 504.965 483.03 86.01 35.9 1.9;1 521.48 437.28 86.18 35.24 1.1;1 531.625 1026.685 77.75 35.87 0;1 535.055 387.03 78.55 33.38 1.2;1 618.77 483.43 82.8 34.72 0.0125;1 639.065 385.935 84.21 33.17 2;1 645.81 434.29 83.6 34.94 0.7;1 786.105 319.885 34.33 76.63 302.42;1 1085.765 278.805 81.43 37.35 0;1 1129.92 83.505 93.78 42.33 359.5;1 1140.205 140.945 81.49 37.11 0;1 1173.965 229.355 89.31 39.45 0;1 1204.91 281.475 82.2 36.89 0;1 1310.34 276.59 80.92 37.9 0;1 1395.255 280.73 70.23 33.44 0;1 1436.255 324.35 90.73 37.12 0;1 1464.625 222.59 92.69 35.76 0;1 1491.555 265.42 88.45 36.68 0;1 1587.045 225.105 91.57 36.81 0;1 1741.095 285.47 94.33 39.64 2.8;2 1049.715 233.47 93.27 37.2 355.4;2 1322.005 223.855 109.75 42.39 0;2 1777.47 227.24 114.4 45.1 0;4 1276.655 325.41 84.83 37.36 0;4 1564.955 319.38 99.97 39.8 0;7 177.305 483.35 110.97 34.84 0;7 536.205 258.71 37.07 87.24 272;7 1109.775 319.695 102.23 42.39 0;7 1604.725 267.08 119.53 43.06 0;9 588.71 415.375 38.42 12.29 2.1;9 1022.06 202.985 40.4 12.31 0
v_06a65kr4uy_0016,1 29.79 474.375 59.58 34.55 0;1 233.73 388.55 85.4 35.62 0;1 298.15 481.775 82.6 34.05 0;1 329.475 390.365 85.53 34.31 0;1 397.54 483.235 82.86 33.69 0;1 418.445 442.26 82.37 35.22 0;1 436.16 385.14 86.44 34.62 0;1 504.965 483.06 86.01 35.9 1.9;1 521.4 437.295 86.18 35.23 1.1;1 531.64 1026.775 77.74 35.87 0;1 535.045 387.06 78.55 33.38 1.2;1 618.74 483.495 82.8 34.71 359.975;1 639.05 385.985 84.2 33.17 2;1 645.785 434.35 83.61 34.94 0.7;1 778.885 314.335 34.33 76.63 299.51;1 1085.605 278.725 81.43 37.35 0;1 1129.595 83.4 93.77 42.32 359.5;1 1140.155 140.915 81.49 37.11 0;1 1173.335 229.305 89.31 39.45 0;1 1204.89 281.455 82.2 36.89 0;1 1310.225 276.48 80.91 37.9 0;1 1395.21 280.66 70.24 33.44 0;1 1436.225 324.24 90.73 37.12 0;1 1464.57 222.46 92.7 35.76 0;1 1491.505 265.295 88.45 36.67 0;1 1587.01 225.2 91.58 37 0;1 1740.795 285.42 94.33 39.64 2.8;2 1046.295 233.73 93.27 37.2 355.4;2 1321.925 223.785 109.75 42.39 0;2 1768.925 227.055 114.41 45.11 0;4 1276.63 325.34 84.82 37.36 0;4 1564.905 319.2 99.97 39.8 0;7 177.21 483.375 110.98 34.83 0;7 524.515 258.465 37.07 87.25 272;7 1109.75 319.665 102.24 42.39 0;7 1604.695 267.005 119.51 42.95 0;9 588.625 415.54 38.41 12.28 2.1;9 1022.005 202.98 40.41 12.3 0
v_06a65kr4uy_0017,1 31.84 474.375 63.68 34.55 0;1 233.73 388.475 85.4 35.63 0;1 298.1 481.795 82.6 34.05 0;1 329.43 390.345 85.46 34.31 0;1 397.5 483.265 82.86 33.69 0;1 419.315 442.245 82.37 35.23 0;1 436.075 385.15 86.45 34.62 0;1 504.955 483.09 86.01 35.9 1.9;1 521.32 437.31 86.18 35.24 1.1;1 531.66 1026.865 77.74 35.87 0;1 535.035 387.09 78.55 33.38 1.2;1 618.715 483.565 82.81 34.71 359.9375;1 639.035 386.035 84.21 33.17 2;1 645.76 434.41 83.6 34.94 0.7;1 771.665 308.795 34.33 76.63 296.6;1 1085.445 278.645 81.43 37.35 0;1 1129.275 83.3 93.77 42.32 359.5;1 1140.105 140.885 81.49 37.11 0;1 1172.705 229.255 89.31 39.45 0;1 1204.62 281.345 82.2 36.89 0;1 1310.11 276.38 80.92 37.9 0;1 1395.165 280.58 70.23 33.44 0;1 1436.195 324.13 90.73 37.12 0;1 1464.515 222.325 92.69 35.77 0;1 1491.465 265.165 88.45 36.67 0;1 1586.97 225.3 91.58 37.2 0;1 1740.49 285.36 94.34 39.64 2.8;2 1041.685 234.065 93.27 37.21 355.4;2 1321.845 223.71 109.75 42.4 0;2 1763.635 227.18 114.17 44.86 0;4 1276.605 325.27 84.83 37.36 0;4 1564.85 319.02 99.98 39.8 0;7 177.11 483.4 110.98 34.84 0;7 512.825 258.225 37.07 87.25 272;7 1109.725 319.635 102.23 42.39 0;7 1604.665 266.92 119.47 42.84 0;9 588.54 415.705 38.42 12.29 2.1;9 1021.955 202.975 40.41 12.31 0
v_06a65kr4uy_0018,1 33.89 474.375 67.78 34.55 0;1 233.73 388.405 85.4 35.63 0;1 298.05 481.825 82.6 34.05 0;1 329.375 390.325 85.39 34.31 0;1 397.45 483.295 82.86 33.69 0;1 420.185 442.23 82.37 35.22 0;1 435.985 385.16 86.45 34.62 0;1 504.955 483.205 86.01 35.89 1.9;1 521.24 437.325 86.18 35.23 1.1;1 531.68 1026.955 77.74 35.87 0;1 535.025 387.125 78.55 33.39 1.2;1 618.69 483.635 82.8 34.71 359.9;1 639.015 386.085 84.21 33.17 2;1 645.73 434.465 83.6 34.95 0.7;1 761.92 306.945 34.34 76.63 294.44;1 1085.285 278.565 81.43 37.35 0;1 1128.945 83.2 93.77 42.32 359.5;1 1140.055 140.855 81.49 37.11 0;1 1172.075 229.205 89.31 39.45 0;1 1204.35 281.24 82.2 36.9 0;1 1309.995 276.27 80.91 37.9 0;1 1395.115 280.51 70.23 33.44 0;1 1436.155 324.025 90.73 37.11 0;1 1464.465 222.19 92.69 35.76 0;1 1491.415 265.035 88.45 36.67 0;1 1586.97 225.21 91.58 37.2 0;1 1740.185 285.31 94.33 39.64 2.8;2 1037.08 234.4 93.28 37.2 355.4;2 1321.77 223.64 109.76 42.4 0;2 1758.345 227.305 113.93 44.63 0;4 1276.58 325.195 84.82 37.35 0;4 1564.795 318.84 99.97 39.8 0;7 176.99 483.47 110.98 34.84 0;7 501.135 257.98 37.07 87.24 272;7 1109.695 319.605 102.23 42.39 0;7 1604.59 267.045 119.52 43.07 0;9 588.46 415.875 38.42 12.29 2.1;9 1021.9 202.97 40.4 12.3 0
v_06a65kr4uy_0019,1 35.945 474.375 71.89 34.55 0;1 233.73 388.335 85.4 35.63 0;1 298.03 482.095 82.6 34.05 0;1 329.325 390.315 85.33 34.31 0;1 397.41 483.325 82.86 33.69 0;1 421.055 442.22 82.37 35.22 0;1 435.9 385.17 86.44 34.62 0;1 504.955 483.325 86.01 35.89 1.9;1 521.16 437.345 86.18 35.23 1.1;1 531.7 1027.045 77.74 35.87 0;1 535.015 387.155 78.55 33.39 1.2;1 618.665 483.695 82.81 34.71 359.8625;1 638.995 386.135 84.21 33.17 2;1 645.705 434.52 83.61 34.94 0.7;1 752.175 305.1 34.33 76.62 292.28;1 1085.125 278.485 81.43 37.35 0;1 1128.625 83.1 93.77 42.32 359.5;1 1140.005 140.825 81.49 37.11 0;1 1171.44 229.155 89.3 39.45 0;1 1204.08 281.135 82.2 36.89 0;1 1309.88 276.17 80.92 37.9 0;1 1395.065 280.435 70.23 33.45 0;1 1436.125 323.92 90.73 37.12 0;1 1464.41 222.06 92.7 35.76 0;1 1491.375 264.905 88.45 36.67 0;1 1586.97 225.12 91.58 37.2 0;1 1739.915 285.29 94.33 39.64 2.8;2 1032.475 234.74 93.27 37.2 355.4;2 1321.69 223.57 109.76 42.4 0;2 1753.045 227.43 113.69 44.38 0;4 1276.55 325.12 84.82 37.36 0;4 1564.745 318.66 99.97 39.8 0;7 176.87 483.54 110.98 34.84 0;7 489.445 257.735 37.07 87.25 272;7 1109.665 319.575 102.23 42.39 0;7 1604.515 267.175 119.57 43.31 0;9 588.375 416.045 38.41 12.29 2.1;9 1021.845 202.965 40.41 12.31 0
v_06a65kr4uy_0020,1 37.995 474.375 75.99 34.55 0;1 233.73 388.26 85.4 35.62 0;1 298 482.375 82.6 34.05 0;1 329.27 390.295 85.26 34.31 0;1 397.37 483.355 82.86 33.69 0;1 421.925 442.205 82.37 35.23 0;1 435.81 385.18 86.44 34.62 0;1 504.955 483.445 86.01 35.89 1.9;1 521.08 437.355 86.18 35.23 1.1;1 531.715 1027.135 77.75 35.87 0;1 535 387.185 78.56 33.39 1.2;1 618.64 483.765 82.8 34.71 359.825;1 638.98 386.185 84.2 33.17 2;1 645.68 434.58 83.6 34.94 0.7;1 742.43 303.255 34.34 76.63 290.12;1 1084.965 278.405 81.43 37.35 0;1 1128.3 82.995 93.78 42.33 359.5;1 1139.955 140.795 81.49 37.11 0;1 1170.805 229.105 89.31 39.45 0;1 1203.815 281.025 82.21 36.89 0;1 1309.765 276.06 80.91 37.9 0;1 1395.02 280.36 70.24 33.44 0;1 1436.095 323.81 90.73 37.12 0;1 1464.355 221.92 92.69 35.76 0;1 1491.33 264.78 88.44 36.68 0;1 1586.97 225.03 91.58 37.2 0;1 1739.645 285.275 94.33 39.65 2.8;2 1027.865 235.075 93.27 37.21 355.4;2 1321.615 223.5 109.75 42.4 0;2 1747.755 227.555 113.45 44.15 0;4 1276.525 325.05 84.83 37.36 0;4 1564.695 318.47 99.97 39.8 0;7 176.75 483.615 110.98 34.83 0;7 477.755 257.495 37.07 87.25 272;7 1109.635 319.545 102.23 42.39 0;7 1604.435 267.3 119.61 43.54 0;9 588.29 416.215 38.42 12.29 2.1;9 1021.795 202.955 40.41 12.31 0
v_06a65kr4uy_0021,1 40.045 474.375 80.09 34.55 0;1 233.73 388.19 85.4 35.62 0;1 297.98 482.65 82.6 34.06 0;1 329.22 390.275 85.2 34.31 0;1 397.33 483.385 82.86 33.69 0;1 422.795 442.19 82.37 35.22 0;1 435.72 385.19 86.44 34.62 0;1 504.955 483.565 86.01 35.89 1.9;1 521 437.375 86.18 35.23 1.1;1 531.73 1027.225 77.74 35.87 0;1 534.895 387.365 78.55 33.39 1.2;1 618.61 483.835 82.8 34.71 359.7875;1 638.825 386.405 84.21 33.17 1.985;1 645.655 434.64 83.61 34.94 0.7;1 732.685 301.405 34.33 76.63 287.96;1 1084.805 278.325 81.43 37.35 0;1 1127.975 82.89 93.77 42.32 359.5;1 1139.905 140.765 81.49 37.11 0;1 1170.175 229.055 89.31 39.45 0;1 1203.55 280.92 82.2 36.9 0;1 1309.65 275.96 80.92 37.9 0;1 1394.975 280.29 70.23 33.44 0;1 1436.065 323.7 90.73 37.12 0;1 1464.3 221.79 92.7 35.76 0;1 1491.285 264.65 88.45 36.68 0;1 1586.97 224.94 91.58 37.2 0;1 1739.38 285.255 94.34 39.65 2.8;2 1023.26 235.41 93.28 37.2 355.4;2 1321.535 223.425 109.75 42.39 0;2 1742.465 227.68 113.21 43.9 0;4 1276.5 324.98 84.82 37.36 0;4 1564.645 318.29 99.97 39.8 0;7 176.63 483.69 110.98 34.84 0;7 466.065 257.25 37.07 87.24 272;7 1109.605 319.515 102.23 42.39 0;7 1604.36 267.425 119.66 43.77 0;9 588.205 416.38 38.41 12.28 2.1;9 1021.74 202.95 40.4 12.3 0
v_06a65kr4uy_0022,1 42.095 474.375 84.19 34.55 0;1 233.73 388.115 85.4 35.63 0;1 297.96 482.925 82.6 34.05 0;1 329.17 390.265 85.12 34.31 0;1 397.33 483.79 82.86 33.7 0;1 423.665 442.18 82.37 35.22 0;1 435.635 385.195 86.45 34.63 0;1 504.955 483.68 86.01 35.9 1.9;1 520.92 437.385 86.18 35.23 1.1;1 531.75 1027.315 77.74 35.87 0;1 534.79 387.545 78.56 33.39 1.2;1 618.585 483.905 82.81 34.71 359.75;1 638.675 386.635 84.21 33.17 1.97;1 645.63 434.7 83.6 34.94 0.7;1 722.94 299.565 34.34 76.63 285.8;1 1084.645 278.245 81.43 37.35 0;1 1127.655 82.79 93.77 42.32 359.5;1 1139.855 140.735 81.49 37.11 0;1 1169.545 229.005 89.31 39.45 0;1 1203.28 280.815 82.2 36.89 0;1 1309.535 275.85 80.91 37.9 0;1 1394.925 280.21 70.23 33.44 0;1 1436.03 323.595 90.74 37.11 0;1 1464.25 221.655 92.7 35.77 0;1 1491.24 264.52 88.44 36.68 0;1 1586.97 224.85 91.58 37.2 0;1 1739.11 285.24 94.34 39.64 2.8;2 1017.56 235.83 93.28 37.2 355.4;2 1321.455 223.355 109.75 42.39 0;2 1737.17 227.81 112.98 43.66 0;4 1276.475 324.91 84.83 37.36 0;4 1564.595 318.11 99.97 39.8 0;7 176.51 483.76 110.98 34.84 0;7 454.375 257.005 37.07 87.25 272;7 1109.575 319.49 102.23 42.38 0;7 1604.285 267.55 119.71 44 0;9 588.12 416.545 38.42 12.29 2.1;9 1021.685 202.945 40.41 12.31 0
v_06a65kr4uy_0023,1 44.15 474.375 88.3 34.55 0;1 233.73 388.045 85.4 35.63 0;1 297.93 483.205 82.6 34.05 0;1 329.12 390.245 85.06 34.31 0;1 397.33 484.2 82.86 33.7 0;1 424.535 442.165 82.37 35.23 0;1 435.545 385.205 86.45 34.63 0;1 504.955 483.8 86.01 35.9 1.9;1 520.84 437.57 86.18 35.24 1.1;1 531.77 1027.405 77.74 35.87 0;1 534.685 387.725 78.55 33.39 1.2;1 618.56 483.965 82.8 34.71 359.7125;1 638.525 386.865 84.21 33.17 1.955;1 645.605 434.75 83.61 34.94 0.7;1 713.19 297.715 34.34 76.63 283.64;1 1084.485 278.165 81.43 37.35 0;1 1127.325 82.69 93.77 42.32 359.5;1 1139.805 140.705 81.49 37.11 0;1 1168.915 228.955 89.31 39.45 0;1 1203.01 280.705 82.2 36.89 0;1 1309.42 275.75 80.92 37.9 0;1 1394.875 280.14 70.23 33.44 0;1 1435.995 323.49 90.73 37.12 0;1 1464.195 221.52 92.69 35.76 0;1 1491.195 264.395 88.45 36.67 0;1 1586.97 224.76 91.58 37.2 0;1 1738.84 285.22 94.34 39.64 2.8;2 1011.865 236.25 93.27 37.2 355.4;2 1321.375 223.28 109.75 42.4 0;2 1731.88 227.93 112.74 43.42 0;4 1276.445 324.83 84.83 37.36 0;4 1564.535 317.93 99.97 39.8 0;7 176.39 483.83 110.98 34.84 0;7 442.685 256.765 37.07 87.25 272;7 1109.545 319.46 102.23 42.38 0;7 1604.21 267.68 119.76 44.24 0;9 588.04 416.715 38.42 12.29 2.1;9 1021.63 202.935 40.4 12.31 0
v_06a65kr4uy_0024,1 46.2 474.375 92.4 34.55 0;1 233.73 387.975 85.4 35.63 0;1 297.91 483.475 82.6 34.05 0;1 329.065 390.225 84.99 34.31 0;1 397.33 484.61 82.86 33.7 0;1 425.405 442.15 82.37 35.22 0;1 435.46 385.215 86.44 34.63 0;1 504.955 483.92 86.01 35.9 1.9;1 520.76 437.75 86.18 35.24 1.1;1 531.79 1027.495 77.74 35.87 0;1 534.575 387.905 78.55 33.39 1.2;1 618.535 484.035 82.81 34.71 359.675;1 638.37 387.095 84.2 33.17 1.94;1 645.58 434.81 83.6 34.94 0.7;1 703.445 295.875 34.33 76.63 281.48;1 1084.325 278.085 81.43 37.35 0;1 1127.005 82.59 93.77 42.32 359.5;1 1139.75 140.675 81.48 37.11 0;1 1168.285 228.9 89.31 39.44 0;1 1202.745 280.595 82.21 36.89 0;1 1309.305 275.64 80.91 37.9 0;1 1394.83 280.065 70.24 33.45 0;1 1435.965 323.38 90.73 37.12 0;1 1464.14 221.39 92.7 35.76 0;1 1491.15 264.265 88.44 36.67 0;1 1586.97 224.67 91.58 37.2 0;1 1738.575 285.2 94.33 39.64 2.8;2 1006.165 236.67 93.27 37.2 355.4;2 1321.295 223.21 109.75 42.4 0;2 1726.585 228.055 112.51 43.17 0;4 1276.42 324.76 84.82 37.36 0;4 1564.485 317.75 99.97 39.8 0;7 176.27 483.9 110.98 34.84 0;7 430.995 256.52 37.07 87.24 272;7 1109.515 319.435 102.23 42.39 0;7 1604.13 267.805 119.8 44.47 0;9 587.955 416.885 38.41 12.29 2.1;9 1021.575 202.93 40.41 12.3 0
v_06a65kr4uy_0025,1 48.76 474.615 92.4 34.55 0;1 233.73 387.9 85.4 35.62 0;1 297.88 483.755 82.6 34.05 0;1 329.015 390.215 84.93 34.31 0;1 397.33 485.02 82.86 33.7 0;1 426.275 442.14 82.37 35.22 0;1 435.37 385.225 86.44 34.63 0;1 504.955 484.04 86.01 35.9 1.9;1 520.68 437.935 86.18 35.23 1.1;1 531.805 1027.58 77.75 35.88 0;1 534.47 388.08 78.56 33.38 1.2;1 618.51 484.105 82.8 34.71 359.6375;1 638.215 387.325 84.21 33.17 1.925;1 645.555 434.87 83.61 34.94 0.7;1 693.7 294.025 34.34 76.63 279.32;1 1084.165 278 81.43 37.34 0;1 1126.685 82.49 93.77 42.32 359.5;1 1139.7 140.645 81.48 37.11 0;1 1167.655 228.85 89.31 39.44 0;1 1202.48 280.49 82.2 36.9 0;1 1309.19 275.53 80.92 37.9 0;1 1394.785 279.99 70.23 33.44 0;1 1435.935 323.27 90.73 37.12 0;1 1464.09 221.25 92.7 35.76 0;1 1491.105 264.135 88.45 36.67 0;1 1586.97 224.58 91.58 37.2 0;1 1738.305 285.185 94.33 39.65 2.8;2 1000.465 237.09 93.27 37.2 355.4;2 1321.215 223.14 109.75 42.4 0;2 1721.295 228.18 112.27 42.94 0;4 1276.395 324.69 84.83 37.36 0;4 1564.435 317.57 99.97 39.8 0;7 176.15 483.975 110.98 34.83 0;7 419.305 256.275 37.07 87.25 272;7 1109.485 319.405 102.23 42.39 0;7 1604.055 267.93 119.85 44.7 0;9 587.87 417.055 38.42 12.29 2.1;9 1021.525 202.925 40.41 12.31 0
v_06a65kr4uy_0026,1 51.32 474.855 92.4 34.55 0;1 233.625 388.645 85.41 35.63 0;1 297.86 484.03 82.6 34.06 0;1 328.93 390.675 84.86 34.31 0;1 397.33 485.425 82.86 33.69 0;1 427.145 442.12 82.37 35.22 0;1 435.32 385.595 86.44 34.63 0;1 504.955 484.16 86.01 35.9 1.9;1 520.6 438.115 86.18 35.23 1.1;1 531.82 1027.67 77.74 35.88 0;1 534.365 388.26 78.55 33.38 1.2;1 618.48 484.175 82.8 34.71 359.6;1 638.065 387.555 84.21 33.17 1.91;1 645.525 434.93 83.61 34.94 0.7;1 683.955 292.185 34.33 76.63 277.16;1 1084.005 277.92 81.43 37.34 0;1 1126.355 82.385 93.77 42.33 359.5;1 1139.65 140.615 81.48 37.11 0;1 1167.025 228.8 89.31 39.44 0;1 1202.21 280.385 82.2 36.89 0;1 1309.075 275.43 80.91 37.9 0;1 1394.735 279.92 70.23 33.44 0;1 1435.905 323.165 90.73 37.11 0;1 1464.035 221.12 92.69 35.76 0;1 1491.06 264.005 88.44 36.67 0;1 1586.97 224.49 91.58 37.2 0;1 1738.035 285.17 94.33 39.64 2.8;2 993.28 237.43 93.28 37.2 356;2 1321.14 223.07 109.76 42.4 0;2 1716.005 228.305 112.03 42.69 0;4 1276.37 324.62 84.82 37.36 0;4 1564.385 317.39 99.97 39.8 0;7 176.03 484.045 110.98 34.83 0;7 406.45 256.91 37.24 87.36 271.87;7 1109.455 319.375 102.23 42.39 0;7 1603.98 268.055 119.9 44.93 0;9 587.785 417.22 38.41 12.28 2.1;9 1021.47 202.92 40.4 12.3 0
v_06a65kr4uy_0027,1 53.88 475.095 92.4 34.55 0;1 233.515 389.385 85.41 35.63 0;1 297.835 484.305 82.59 34.05 0;1 328.845 391.145 84.79 34.31 0;1 397.33 485.83 82.86 33.7 0;1 427.05 442.6 82.36 35.22 0;1 435.275 385.965 86.45 34.63 0;1 504.955 484.28 86.01 35.9 1.9;1 520.52 438.295 86.18 35.23 1.1;1 531.84 1027.76 77.74 35.88 0;1 534.26 388.44 78.56 33.38 1.2;1 618.455 484.235 82.81 34.71 359.5625;1 637.915 387.785 84.21 33.17 1.895;1 645.5 434.985 83.6 34.95 0.7;1 674.21 290.335 34.34 76.63 275;1 1083.845 277.84 81.43 37.34 0;1 1126.035 82.28 93.77 42.32 359.5;1 1139.6 140.585 81.48 37.11 0;1 1164.26 228.61 89.3 39.44 0;1 1201.94 280.275 82.2 36.89 0;1 1308.96 275.32 80.92 37.9 0;1 1394.685 279.84 70.23 33.44 0;1 1435.865 323.06 90.73 37.12 0;1 1463.98 220.985 92.7 35.77 0;1 1491.015 263.88 88.45 36.68 0;1 1586.97 224.4 91.58 37.2 0;1 1737.765 285.15 94.33 39.64 2.8;2 986.095 237.775 93.27 37.21 356.6;2 1321.06 222.995 109.76 42.39 0;2 1712.885 227.225 112.03 42.69 0;4 1276.34 324.54 84.82 37.36 0;4 1564.335 317.2 99.97 39.8 0;7 175.91 484.12 110.98 34.84 0;7 393.59 257.545 37.42 87.47 271.74;7 1109.425 319.345 102.23 42.39 0;7 1603.905 268.185 119.95 45.17 0;9 587.7 417.385 38.42 12.29 2.1;9 1018.76 202.84 40.4 12.3 0
v_06a65kr4uy_0028,1 55.13 476.015 92.4 34.55 0;1 233.41 390.13 85.4 35.62 0;1 297.81 484.585 82.6 34.05 0;1 328.755 391.605 84.73 34.31 0;1 397.33 486.24 82.86 33.7 0;1 426.955 443.08 82.37 35.22 0;1 435.225 386.335 86.45 34.63 0;1 504.955 484.4 86.01 35.9 1.9;1 520.44 438.475 86.18 35.23 1.1;1 531.86 1027.85 77.74 35.88 0;1 534.155 388.62 78.55 33.38 1.2;1 618.43 484.305 82.8 34.71 359.525;1 637.76 388.015 84.2 33.17 1.88;1 645.475 435.04 83.61 34.94 0.7;1 662.37 290.795 34.34 76.63 274.26;1 1083.675 277.76 81.43 37.34 0;1 1125.71 82.18 93.78 42.32 359.5;1 1139.55 140.555 81.48 37.11 0;1 1161.495 228.415 89.31 39.45 0;1 1201.675 280.17 82.21 36.9 0;1 1308.845 275.22 80.91 37.9 0;1 1394.64 279.77 70.24 33.44 0;1 1435.835 322.95 90.73 37.12 0;1 1463.93 220.85 92.7 35.76 0;1 1490.975 263.75 88.45 36.68 0;1 1586.65 223.685 91.58 36.81 0;1 1737.495 285.13 94.33 39.64 2.8;2 978.905 238.12 93.27 37.2 357.2;2 1320.985 222.925 109.75 42.39 0;2 1709.765 226.145 112.03 42.69 0;4 1276.315 324.47 84.83 37.36 0;4 1564.28 317.02 99.98 39.8 0;7 175.935 484.86 110.97 34.84 0;7 380.725 258.18 37.59 87.58 271.61;7 1109.395 319.315 102.23 42.39 0;7 1603.99 267.62 120 45.4 0;9 587.615 417.555 38.41 12.29 2.1;9 1016.05 202.765 40.4 12.31 0
v_06a65kr4uy_0029,1 56.38 476.925 92.4 34.55 0;1 233.3 390.875 85.4 35.63 0;1 297.79 484.855 82.6 34.05 0;1 328.67 392.075 84.66 34.31 0;1 397.33 486.65 82.86 33.7 0;1 426.86 443.56 82.36 35.22 0;1 435.18 386.7 86.44 34.62 0;1 504.955 484.52 86.01 35.9 1.9;1 520.36 438.655 86.18 35.23 1.1;1 531.88 1027.94 77.74 35.88 0;1 534.045 388.8 78.55 33.38 1.2;1 618.405 484.375 82.81 34.71 359.4875;1 637.61 388.235 84.2 33.17 1.865;1 645.45 435.1 83.6 34.94 0.7;1 650.53 291.245 34.34 76.63 273.52;1 1083.515 277.675 81.43 37.35 0;1 1125.385 82.08 93.77 42.32 359.5;1 1139.5 140.525 81.48 37.11 0;1 1158.735 228.225 89.31 39.45 0;1 1201.41 280.065 82.2 36.89 0;1 1308.73 275.11 80.92 37.9 0;1 1394.595 279.69 70.23 33.44 0;1 1435.805 322.84 90.73 37.12 0;1 1463.875 220.72 92.69 35.76 0;1 1490.925 263.62 88.45 36.68 0;1 1586.33 222.97 91.58 36.42 0;1 1736.85 283.67 94.34 39.64 2.8;2 971.72 238.46 93.28 37.2 357.8;2 1320.905 222.85 109.75 42.4 0;2 1706.645 225.07 112.03 42.7 0;4 1276.29 324.4 84.82 37.36 0;4 1564.225 316.84 99.97 39.8 0;7 175.96 485.605 110.98 34.83 0;7 367.87 258.81 37.76 87.7 271.48;7 1109.37 319.285 102.24 42.39 0;7 1604.08 267.055 120.04 45.63 0;9 587.53 417.725 38.42 12.29 2.1;9 1013.335 202.685 40.41 12.31 0
